65129	319	1173
65130	319	1169
65131	319	1186
65132	319	1197
65133	319	1198
65134	319	1135
65135	319	1136
65136	319	1134
65137	319	1137
65138	319	1141
65139	319	1143
65140	319	1209
65141	319	1213
65142	319	1220
65143	319	1222
65144	319	1224
65145	319	2380
65146	319	1225
65147	319	2418
65148	319	2445
65149	319	2454
65150	319	2437
65151	319	2432
65152	319	2486
65153	319	2485
65154	319	1077
65155	319	1088
65156	319	1102
65157	319	1122
65158	319	1126
65159	319	1129
65160	319	1132
65161	319	1862
65162	319	1919
65163	319	1923
65164	319	1933
65165	319	1990
65166	319	1994
65167	319	1997
65168	319	1938
65169	319	1937
65170	320	2000
65171	320	1847
65172	320	1862
65173	320	1848
65174	320	1849
65175	320	1132
65176	320	1126
65177	320	1102
65178	320	1077
65179	320	2486
65180	320	2454
65181	320	1225
65182	320	2380
65183	320	1222
65184	320	1220
65185	320	1213
65186	320	1209
65187	320	1143
65188	320	1141
65189	320	1137
65190	320	1136
65191	320	1135
65192	320	1198
65193	320	1197
65194	320	1173
65195	320	1053
65196	320	1046
65197	320	1044
65198	320	1030
65199	320	1025
65200	320	1003
65201	320	997
65202	320	964
65203	320	987
65204	320	988
65205	320	956
65206	320	953
65207	320	952
65208	320	950
65209	320	934
65210	320	936
65211	320	933
65212	320	929
65213	320	931
65214	320	912
65215	320	916
65216	320	940
65217	320	938
65218	320	939
65219	320	943
65220	320	958
65221	320	957
65222	320	2321
65223	320	2322
65224	320	2273
65225	320	2274
65226	320	2227
65227	320	2285
65228	320	1838
65229	320	1809
65230	320	1801
65231	320	1799
65232	320	1338
65233	320	1319
65234	320	1320
65235	320	1301
65236	320	1290
65237	320	1292
65238	320	1291
65239	320	1283
65240	320	1284
65241	320	1282
65242	320	1281
65243	320	1277
65244	320	1276
65245	320	1272
65246	320	1269
65247	320	1266
65248	320	1264
65249	320	1259
65250	320	1256
65251	320	1249
65252	320	1253
65253	320	1254
65254	320	1252
65255	320	1251
65256	320	1242
65257	320	1244
65258	320	1240
65259	320	1233
65260	320	1239
65261	320	1235
65262	320	1226
65263	320	1227
65264	320	1228
65265	320	1232
65266	320	1229
65267	320	1230
65268	320	1750
65269	320	1747
65270	320	1710
65271	320	1707
65272	320	1704
65273	320	164
65274	320	163
65275	320	133
65276	320	1643
65277	320	1637
65278	320	296
65279	320	1624
65280	320	1685
65281	320	1687
65282	320	1664
65283	320	1651
65284	320	2148
65285	320	2149
65286	320	2082
65287	320	2099
65288	320	354
65289	320	346
65290	320	345
65291	320	312
65292	320	498
65293	320	1605
65294	320	1536
65295	320	1551
65296	320	647
65297	320	649
65298	320	651
65299	320	667
65300	320	685
65301	320	1359
65302	320	837
65303	320	1376
65304	320	1385
65305	320	1426
65306	320	1428
65307	320	1430
65308	320	1503
65309	320	1487
65310	320	1490
65311	320	1480
65312	320	1461
65313	321	1461
65314	321	1480
65315	321	1503
65316	321	1430
65317	321	1426
65318	321	1385
65319	321	1359
65320	321	667
65321	321	647
65322	321	1551
65323	321	1536
65324	321	1605
65325	321	312
65326	321	354
65327	321	2082
65328	321	2149
65329	321	2148
65330	321	1664
65331	321	1685
65332	321	1686
65333	321	1624
65334	321	296
65335	321	1637
65336	321	163
65337	321	164
65338	321	1707
65339	321	1710
65340	321	1747
65341	321	1750
65342	321	1230
65343	321	1229
65344	321	1232
65345	321	1228
65346	321	1227
65347	321	1226
65348	321	1235
65349	321	1239
65350	321	1233
65351	321	1242
65352	321	1252
65353	321	1253
65354	321	1249
65355	321	1259
65356	321	1264
65357	321	1266
65358	321	1262
65359	321	1269
65360	321	1271
65361	321	1272
65362	321	1276
65363	321	1277
65364	321	1281
65365	321	1282
65366	321	1283
65367	321	1290
65368	321	1301
65369	321	1313
65370	321	1320
65371	321	1319
65372	321	1338
65373	321	1809
65374	321	1838
65375	321	2273
65376	321	957
65377	321	943
65378	321	938
65379	321	940
65380	321	916
65381	321	912
65382	321	931
65383	321	929
65384	321	933
65385	321	936
65386	321	934
65387	321	952
65388	321	956
65389	321	988
65390	321	987
65391	321	997
65392	321	1003
65393	321	1030
65394	321	1044
65395	321	1046
65396	321	1173
65397	321	1197
65398	321	1135
65399	321	1136
65400	321	1137
65401	321	1143
65402	321	1209
65403	321	1213
65404	321	1222
65405	321	2380
65406	321	1225
65407	321	2454
65408	321	2486
65409	321	1102
65410	321	1132
65411	321	1849
65412	321	1862
65413	321	1847
65414	321	2000
65415	322	1995
65416	322	1938
65417	322	1997
65418	322	1994
65419	322	1990
65420	322	1933
65421	322	1923
65422	322	1919
65423	322	1862
65424	322	1132
65425	322	1129
65426	322	1126
65427	322	1122
65428	322	1102
65429	322	1088
65430	322	1077
65431	322	2485
65432	322	2486
65433	322	2480
65434	322	2454
65435	322	2445
65436	322	2432
65437	322	2437
65438	322	2418
65439	322	1225
65440	322	2380
65441	322	1224
65442	322	1222
65443	322	1220
65444	322	1213
65445	322	1209
65446	322	1143
65447	322	1141
65448	322	1137
65449	322	1134
65450	322	1136
65451	322	1135
65452	322	1198
65453	322	1197
65454	322	1186
65455	322	1169
65456	322	1173
65457	322	1052
65458	322	1053
65459	322	1046
65460	322	1045
65461	322	1044
65462	322	1030
65463	322	1025
65464	322	1016
65465	322	1011
65466	322	1003
65467	322	997
65468	322	995
65469	322	993
65470	322	964
65471	322	983
65472	322	987
65473	322	988
65474	322	956
65475	322	953
65476	322	952
65477	322	950
65478	322	934
65479	322	936
65480	322	933
65481	322	927
65482	322	929
65483	322	931
65484	322	930
65485	322	912
65486	322	916
65487	322	925
65488	322	940
65489	322	938
65490	322	939
65491	322	937
65492	322	943
65493	322	963
65494	322	961
65495	322	958
65496	322	957
65497	322	2328
65498	322	2322
65499	322	2333
65500	322	2337
65501	322	2356
65502	322	2363
65503	322	2273
65504	322	2274
65505	322	2227
65506	322	2220
65507	322	2237
65508	322	1838
65509	322	1834
65510	322	1807
65511	322	1809
65512	322	1801
65513	322	1793
65514	322	1800
65515	322	1799
65516	322	1785
65517	322	1786
65518	322	1757
65519	322	1751
65520	322	1753
65521	322	1338
65522	322	1336
65523	322	1331
65524	322	1319
65525	322	1320
65526	322	1313
65527	322	1310
65528	322	1305
65529	322	1301
65530	322	1294
65531	322	1285
65532	322	1290
65533	322	1289
65534	322	1291
65535	322	1296
65536	322	1292
65537	322	1293
65538	322	1283
65539	322	1284
65540	322	1282
65541	322	1281
65542	322	1277
65543	322	1280
65544	322	1276
65545	322	1275
65546	322	1272
65547	322	1273
65548	322	1274
65549	322	1271
65550	322	1268
65551	322	1270
65552	322	1269
65553	322	1267
65554	322	1266
65555	322	1264
65556	322	1259
65557	322	1256
65558	322	1243
65559	322	1249
65560	322	1250
65561	322	1253
65562	322	1254
65563	322	1252
65564	322	1251
65565	322	1242
65566	322	1244
65567	322	1240
65568	322	1238
65569	322	1236
65570	322	1241
65571	322	1233
65572	322	1234
65573	322	1239
65574	322	1235
65575	322	1226
65576	322	1227
65577	322	1228
65578	322	1232
65579	322	1231
65580	322	1229
65581	322	1230
65582	322	1750
65583	322	1747
65584	322	1707
65585	322	1704
65586	322	249
65587	322	268
65588	322	168
65589	322	169
65590	322	165
65591	322	164
65592	322	163
65593	322	160
65594	322	133
65595	322	132
65596	322	48
65597	322	1643
65598	322	1637
65599	322	296
65600	322	295
65601	322	1624
65602	322	255
65603	322	1686
65604	322	1685
65605	322	1687
65606	322	1696
65607	322	1664
65608	322	1672
65609	322	1651
65610	322	1648
65611	322	2150
65612	322	2184
65613	322	2148
65614	322	2149
65615	322	2100
65616	322	2082
65617	322	2086
65618	322	2088
65619	322	2087
65620	322	2080
65621	322	2099
65622	322	371
65623	322	356
65624	322	354
65625	322	348
65626	322	347
65627	322	346
65628	322	315
65629	322	314
65630	322	345
65631	322	312
65632	322	310
65633	322	500
65634	322	532
65635	322	526
65636	322	584
65637	322	586
65638	322	1622
65639	322	1605
65640	322	1588
65641	322	1592
65642	322	1536
65643	322	1551
65644	322	1552
65645	322	1544
65646	322	1546
65647	322	1559
65648	322	1567
65649	322	1561
65650	322	647
65651	322	649
65652	322	651
65653	322	606
65654	322	599
65655	322	667
65656	322	668
65657	322	666
65658	322	665
65659	322	655
65660	322	685
65661	322	700
65662	322	673
65663	322	681
65664	322	763
65665	322	740
65666	322	738
65667	322	734
65668	322	704
65669	322	715
65670	322	714
65671	322	711
65672	322	773
65673	322	1359
65674	322	888
65675	322	896
65676	322	895
65677	322	848
65678	322	837
65679	322	836
65680	322	804
65681	322	785
65682	322	1376
65683	322	1379
65684	322	1385
65685	322	1426
65686	322	1428
65687	322	1425
65688	322	1419
65689	322	1430
65690	322	1429
65691	322	1514
65692	322	1503
65693	322	1487
65694	322	1490
65695	322	1480
65696	322	1479
65697	322	1461
65698	322	1468
65699	323	1468
65700	323	1461
65701	323	1479
65702	323	1480
65703	323	1489
65704	323	1490
65705	323	1487
65706	323	1503
65707	323	1514
65708	323	1429
65709	323	1430
65710	323	1419
65711	323	1425
65712	323	1428
65713	323	1426
65714	323	1385
65715	323	1379
65716	323	1376
65717	323	785
65718	323	837
65719	323	848
65720	323	870
65721	323	1359
65722	323	734
65723	323	738
65724	323	740
65725	323	763
65726	323	681
65727	323	673
65728	323	685
65729	323	655
65730	323	665
65731	323	666
65732	323	668
65733	323	667
65734	323	651
65735	323	649
65736	323	647
65737	323	1561
65738	323	1567
65739	323	1559
65740	323	1546
65741	323	1544
65742	323	1552
65743	323	1551
65744	323	1536
65745	323	1592
65746	323	1588
65747	323	1605
65748	323	1619
65749	323	1622
65750	323	571
65751	323	586
65752	323	310
65753	323	312
65754	323	345
65755	323	314
65756	323	315
65757	323	346
65758	323	347
65759	323	354
65760	323	356
65761	323	371
65762	323	1621
65763	323	2099
65764	323	2080
65765	323	2087
65766	323	2088
65767	323	2086
65768	323	2082
65769	323	2100
65770	323	2149
65771	323	2148
65772	323	2184
65773	323	2150
65774	323	1648
65775	323	1647
65776	323	1651
65777	323	1672
65778	323	1664
65779	323	1696
65780	323	1687
65781	323	1685
65782	323	1686
65783	323	255
65784	323	1624
65785	323	295
65786	323	296
65787	323	1637
65788	323	1641
65789	323	1643
65790	323	48
65791	323	132
65792	323	133
65793	323	160
65794	323	163
65795	323	164
65796	323	165
65797	323	169
65798	323	168
65799	323	268
65800	323	267
65801	323	249
65802	323	1704
65803	323	1707
65804	323	1747
65805	323	1750
65806	323	1745
65807	323	1230
65808	323	1229
65809	323	1231
65810	323	1232
65811	323	1228
65812	323	1227
65813	323	1226
65814	323	1235
65815	323	1239
65816	323	1234
65817	323	1233
65818	323	1241
65819	323	1236
65820	323	1238
65821	323	1240
65822	323	1244
65823	323	1242
65824	323	1251
65825	323	1252
65826	323	1254
65827	323	1253
65828	323	1250
65829	323	1249
65830	323	1243
65831	323	1246
65832	323	1256
65833	323	1259
65834	323	1264
65835	323	1266
65836	323	1267
65837	323	1269
65838	323	1270
65839	323	1268
65840	323	1271
65841	323	1274
65842	323	1273
65843	323	1272
65844	323	1275
65845	323	1276
65846	323	1280
65847	323	1277
65848	323	1281
65849	323	1282
65850	323	1284
65851	323	1283
65852	323	1293
65853	323	1278
65854	323	1292
65855	323	1296
65856	323	1291
65857	323	1295
65858	323	1289
65859	323	1290
65860	323	1285
65861	323	1286
65862	323	1294
65863	323	1301
65864	323	1305
65865	323	1310
65866	323	1313
65867	323	1320
65868	323	1319
65869	323	1331
65870	323	1336
65871	323	1338
65872	323	1753
65873	323	1751
65874	323	1752
65875	323	1757
65876	323	1786
65877	323	1785
65878	323	1799
65879	323	1800
65880	323	1793
65881	323	1788
65882	323	1801
65883	323	1809
65884	323	1807
65885	323	1834
65886	323	1838
65887	323	2237
65888	323	2220
65889	323	2227
65890	323	2244
65891	323	2274
65892	323	2273
65893	323	2363
65894	323	2356
65895	323	2337
65896	323	2333
65897	323	2322
65898	323	2328
65899	323	957
65900	323	958
65901	323	961
65902	323	963
65903	323	943
65904	323	937
65905	323	935
65906	323	939
65907	323	938
65908	323	940
65909	323	926
65910	323	925
65911	323	916
65912	323	912
65913	323	930
65914	323	931
65915	323	929
65916	323	927
65917	323	933
65918	323	936
65919	323	934
65920	323	950
65921	323	952
65922	323	953
65923	323	956
65924	323	988
65925	323	987
65926	323	983
65927	323	964
65928	323	969
65929	323	993
65930	323	995
65931	323	997
65932	323	1003
65933	323	1011
65934	323	1006
65935	323	1016
65936	323	1025
65937	323	1030
65938	323	1044
65939	323	1045
65940	323	1046
65941	323	1049
65942	323	1053
65943	323	1052
65944	323	1173
65945	323	1169
65946	323	1186
65947	323	1197
65948	323	1198
65949	323	1135
65950	323	1136
65951	323	1134
65952	323	1137
65953	323	1141
65954	323	1143
65955	323	1209
65956	323	1213
65957	323	1220
65958	323	1222
65959	323	1224
65960	323	2380
65961	323	1225
65962	323	2418
65963	323	2437
65964	323	2432
65965	323	2445
65966	323	2454
65967	323	2487
65968	323	2480
65969	323	2486
65970	323	2485
65971	323	1077
65972	323	1088
65973	323	1102
65974	323	1122
65975	323	1126
65976	323	1129
65977	323	1131
65978	323	1132
65979	323	1862
65980	323	1849
65981	323	1848
65982	323	1847
65983	323	1919
65984	323	1923
65985	323	1933
65986	323	1990
65987	323	1994
65988	323	1997
65989	323	1938
65990	323	1940
65991	323	1995
65992	324	2002
65993	324	1995
65994	324	2003
65995	324	1938
65996	324	1937
65997	324	1997
65998	324	1994
65999	324	1990
66000	324	1933
66001	324	1923
66002	324	1919
66003	324	1862
66004	324	1876
66005	324	1132
66006	324	1129
66007	324	1126
66008	324	1122
66009	324	1102
66010	324	1088
66011	324	1077
66012	324	2485
66013	324	2486
66014	324	2480
66015	324	2460
66016	324	2454
66017	324	2445
66018	324	2432
66019	324	2437
66020	324	2418
66021	324	1225
66022	324	2380
66023	324	1224
66024	324	1222
66025	324	1220
66026	324	1213
66027	324	1209
66028	324	1143
66029	324	1141
66030	324	1137
66031	324	1134
66032	324	1136
66033	324	1135
66034	324	1198
66035	324	1197
66036	324	1186
66037	324	1169
66038	324	1173
66039	324	1052
66040	324	1053
66041	324	1046
66042	324	1045
66043	324	1044
66044	324	1030
66045	324	1025
66046	324	1016
66047	324	1006
66048	324	1011
66049	324	1009
66050	324	1003
66051	324	997
66052	324	995
66053	324	989
66054	324	993
66055	324	969
66056	324	964
66057	324	983
66058	324	987
66059	324	988
66060	324	956
66061	324	953
66062	324	952
66063	324	948
66064	324	950
66065	324	934
66066	324	936
66067	324	933
66068	324	927
66069	324	929
66070	324	931
66071	324	930
66072	324	912
66073	324	916
66074	324	925
66075	324	926
66076	324	940
66077	324	938
66078	324	939
66079	324	935
66080	324	937
66081	324	943
66082	324	963
66083	324	961
66084	324	958
66085	324	957
66086	324	2328
66087	324	2322
66088	324	2344
66089	324	2333
66090	324	2337
66091	324	2356
66092	324	2273
66093	324	2274
66094	324	2244
66095	324	2227
66096	324	2237
66097	324	2267
66098	324	2275
66099	324	1838
66100	324	1834
66101	324	1807
66102	324	1809
66103	324	1801
66104	324	1788
66105	324	1793
66106	324	1800
66107	324	1799
66108	324	1785
66109	324	1786
66110	324	1757
66111	324	1751
66112	324	1753
66113	324	1338
66114	324	1336
66115	324	1331
66116	324	1319
66117	324	1320
66118	324	1313
66119	324	1310
66120	324	1279
66121	324	1305
66122	324	1301
66123	324	1294
66124	324	1286
66125	324	1285
66126	324	1290
66127	324	1289
66128	324	1295
66129	324	1291
66130	324	1296
66131	324	1292
66132	324	1278
66133	324	1293
66134	324	1283
66135	324	1284
66136	324	1282
66137	324	1281
66138	324	1277
66139	324	1280
66140	324	1276
66141	324	1275
66142	324	1272
66143	324	1273
66144	324	1274
66145	324	1271
66146	324	1268
66147	324	1270
66148	324	1269
66149	324	1267
66150	324	1262
66151	324	1248
66152	324	1266
66153	324	1264
66154	324	1259
66155	324	1256
66156	324	1246
66157	324	1243
66158	324	1249
66159	324	1250
66160	324	1245
66161	324	1237
66162	324	1253
66163	324	1254
66164	324	1252
66165	324	1251
66166	324	1242
66167	324	1244
66168	324	1240
66169	324	1238
66170	324	1236
66171	324	1241
66172	324	1233
66173	324	1234
66174	324	1239
66175	324	1235
66176	324	1226
66177	324	1227
66178	324	1228
66179	324	1232
66180	324	1231
66181	324	1229
66182	324	1230
66183	324	1750
66184	324	1747
66185	324	1707
66186	324	1704
66187	324	249
66188	324	267
66189	324	268
66190	324	168
66191	324	169
66192	324	165
66193	324	164
66194	324	163
66195	324	160
66196	324	110
66197	324	133
66198	324	132
66199	324	57
66200	324	48
66201	324	1643
66202	324	1637
66203	324	296
66204	324	295
66205	324	1624
66206	324	255
66207	324	1686
66208	324	1685
66209	324	1687
66210	324	1696
66211	324	1664
66212	324	1656
66213	324	1672
66214	324	1651
66215	324	1648
66216	324	2150
66217	324	2184
66218	324	2148
66219	324	2149
66220	324	2128
66221	324	2100
66222	324	2082
66223	324	2086
66224	324	2088
66225	324	2087
66226	324	2051
66227	324	2089
66228	324	2080
66229	324	2099
66230	324	1621
66231	324	371
66232	324	356
66233	324	354
66234	324	348
66235	324	347
66236	324	346
66237	324	315
66238	324	314
66239	324	345
66240	324	312
66241	324	310
66242	324	586
66243	324	584
66244	324	570
66245	324	571
66246	324	413
66247	324	1622
66248	324	1619
66249	324	1605
66250	324	1597
66251	324	1588
66252	324	1592
66253	324	1536
66254	324	1551
66255	324	1552
66256	324	1544
66257	324	1546
66258	324	1559
66259	324	1567
66260	324	1561
66261	324	1553
66262	324	647
66263	324	649
66264	324	651
66265	324	667
66266	324	668
66267	324	666
66268	324	665
66269	324	655
66270	324	685
66271	324	700
66272	324	673
66273	324	681
66274	324	680
66275	324	763
66276	324	740
66277	324	738
66278	324	734
66279	324	1359
66280	324	848
66281	324	837
66282	324	785
66283	324	1376
66284	324	1379
66285	324	1385
66286	324	1426
66287	324	1428
66288	324	1425
66289	324	1419
66290	324	1430
66291	324	1429
66292	324	1514
66293	324	1503
66294	324	1487
66295	324	1490
66296	324	1489
66297	324	1480
66298	324	1479
66299	324	1465
66300	324	1461
66301	324	1468
66302	325	1461
66303	325	1480
66304	325	1490
66305	325	1487
66306	325	1503
66307	325	1429
66308	325	1430
66309	325	1419
66310	325	1425
66311	325	1428
66312	325	1426
66313	325	1385
66314	325	1379
66315	325	1376
66316	325	785
66317	325	837
66318	325	830
66319	325	848
66320	325	1359
66321	325	734
66322	325	738
66323	325	740
66324	325	681
66325	325	685
66326	325	665
66327	325	666
66328	325	667
66329	325	651
66330	325	649
66331	325	647
66332	325	1544
66333	325	1551
66334	325	1536
66335	325	1592
66336	325	1605
66337	325	1622
66338	325	503
66339	325	310
66340	325	312
66341	325	345
66342	325	314
66343	325	346
66344	325	354
66345	325	356
66346	325	2099
66347	325	2087
66348	325	2086
66349	325	2082
66350	325	2100
66351	325	2149
66352	325	2148
66353	325	2184
66354	325	1651
66355	325	1672
66356	325	1664
66357	325	1696
66358	325	1687
66359	325	1685
66360	325	1686
66361	325	255
66362	325	1624
66363	325	295
66364	325	296
66365	325	1637
66366	325	1643
66367	325	133
66368	325	160
66369	325	163
66370	325	164
66371	325	166
66372	325	169
66373	325	268
66374	325	1704
66375	325	1707
66376	325	1747
66377	325	1750
66378	325	1230
66379	325	1229
66380	325	1231
66381	325	1232
66382	325	1228
66383	325	1227
66384	325	1226
66385	325	1235
66386	325	1239
66387	325	1233
66388	325	1240
66389	325	1244
66390	325	1242
66391	325	1251
66392	325	1252
66393	325	1254
66394	325	1253
66395	325	1249
66396	325	1243
66397	325	1256
66398	325	1259
66399	325	1264
66400	325	1266
66401	325	1267
66402	325	1269
66403	325	1270
66404	325	1268
66405	325	1271
66406	325	1274
66407	325	1273
66408	325	1272
66409	325	1275
66410	325	1276
66411	325	1280
66412	325	1277
66413	325	1281
66414	325	1282
66415	325	1284
66416	325	1283
66417	325	1293
66418	325	1292
66419	325	1289
66420	325	1290
66421	325	1285
66422	325	1301
66423	325	1305
66424	325	1313
66425	325	1320
66426	325	1319
66427	325	1331
66428	325	1336
66429	325	1338
66430	325	1753
66431	325	1757
66432	325	1786
66433	325	1785
66434	325	1799
66435	325	1800
66436	325	1801
66437	325	1809
66438	325	1834
66439	325	1838
66440	325	2227
66441	325	2274
66442	325	2273
66443	325	2322
66444	325	957
66445	325	958
66446	325	961
66447	325	963
66448	325	943
66449	325	939
66450	325	938
66451	325	940
66452	325	916
66453	325	912
66454	325	930
66455	325	931
66456	325	929
66457	325	933
66458	325	936
66459	325	934
66460	325	950
66461	325	952
66462	325	953
66463	325	956
66464	325	988
66465	325	987
66466	325	983
66467	325	964
66468	325	997
66469	325	1003
66470	325	1011
66471	325	1025
66472	325	1030
66473	325	1044
66474	325	1045
66475	325	1046
66476	325	1053
66477	325	1173
66478	325	1169
66479	325	1186
66480	325	1197
66481	325	1198
66482	325	1135
66483	325	1136
66484	325	1134
66485	325	1137
66486	325	1141
66487	325	1143
66488	325	1209
66489	325	1213
66490	325	1220
66491	325	1222
66492	325	1224
66493	325	2380
66494	325	1225
66495	325	2418
66496	325	2437
66497	325	2432
66498	325	2445
66499	325	2454
66500	325	2480
66501	325	2486
66502	325	2485
66503	325	1077
66504	325	1102
66505	325	1122
66506	325	1126
66507	325	1129
66508	325	1132
66509	325	1862
66510	325	1923
66511	326	1990
66512	326	1923
66513	326	1847
66514	326	1862
66515	326	1848
66516	326	1849
66517	326	1132
66518	326	1129
66519	326	1126
66520	326	1102
66521	326	1077
66522	326	2486
66523	326	2454
66524	326	1225
66525	326	2380
66526	326	1222
66527	326	1220
66528	326	1213
66529	326	1209
66530	326	1143
66531	326	1141
66532	326	1137
66533	326	1136
66534	326	1135
66535	326	1198
66536	326	1197
66537	326	1186
66538	326	1169
66539	326	1173
66540	326	1053
66541	326	1046
66542	326	1044
66543	326	1030
66544	326	1025
66545	326	1003
66546	326	997
66547	326	993
66548	326	969
66549	326	964
66550	326	987
66551	326	988
66552	326	956
66553	326	953
66554	326	952
66555	326	934
66556	326	936
66557	326	933
66558	326	929
66559	326	931
66560	326	930
66561	326	912
66562	326	916
66563	326	940
66564	326	938
66565	326	939
66566	326	943
66567	326	963
66568	326	961
66569	326	958
66570	326	957
66571	326	2322
66572	326	2321
66573	326	2333
66574	326	2273
66575	326	2274
66576	326	2227
66577	326	1838
66578	326	1834
66579	326	1809
66580	326	1801
66581	326	1799
66582	326	1338
66583	326	1336
66584	326	1319
66585	326	1320
66586	326	1313
66587	326	1301
66588	326	1290
66589	326	1289
66590	326	1291
66591	326	1292
66592	326	1283
66593	326	1284
66594	326	1282
66595	326	1281
66596	326	1277
66597	326	1280
66598	326	1276
66599	326	1275
66600	326	1272
66601	326	1271
66602	326	1270
66603	326	1269
66604	326	1266
66605	326	1264
66606	326	1259
66607	326	1256
66608	326	1249
66609	326	1253
66610	326	1254
66611	326	1252
66612	326	1251
66613	326	1242
66614	326	1244
66615	326	1240
66616	326	1233
66617	326	1239
66618	326	1235
66619	326	1226
66620	326	1227
66621	326	1228
66622	326	1232
66623	326	1231
66624	326	1229
66625	326	1230
66626	326	1750
66627	326	1747
66628	326	1707
66629	326	1704
66630	326	267
66631	326	268
66632	326	164
66633	326	163
66634	326	133
66635	326	1643
66636	326	1637
66637	326	296
66638	326	1624
66639	326	1686
66640	326	1685
66641	326	1687
66642	326	1664
66643	326	1672
66644	326	1651
66645	326	2184
66646	326	2148
66647	326	2149
66648	326	2082
66649	326	2099
66650	326	354
66651	326	346
66652	326	345
66653	326	312
66654	326	1622
66655	326	1605
66656	326	1536
66657	326	1551
66658	326	1546
66659	326	647
66660	326	649
66661	326	651
66662	326	667
66663	326	685
66664	326	678
66665	326	675
66666	326	674
66667	326	676
66668	326	677
66669	326	1359
66670	326	837
66671	326	1376
66672	326	1379
66673	326	1385
66674	326	1426
66675	326	1428
66676	326	1425
66677	326	1419
66678	326	1430
66679	326	1503
66680	326	1487
66681	326	1490
66682	326	1480
66683	326	1461
66684	327	1461
66685	327	1480
66686	327	1490
66687	327	1487
66688	327	1503
66689	327	1430
66690	327	1419
66691	327	1425
66692	327	1428
66693	327	1426
66694	327	1385
66695	327	1379
66696	327	1376
66697	327	785
66698	327	837
66699	327	836
66700	327	895
66701	327	896
66702	327	888
66703	327	1359
66704	327	773
66705	327	704
66706	327	677
66707	327	676
66708	327	674
66709	327	675
66710	327	685
66711	327	667
66712	327	651
66713	327	649
66714	327	647
66715	327	1546
66716	327	1551
66717	327	1536
66718	327	1605
66719	327	1622
66720	327	584
66721	327	586
66722	327	312
66723	327	345
66724	327	346
66725	327	354
66726	327	356
66727	327	2099
66728	327	2082
66729	327	2149
66730	327	2148
66731	327	2184
66732	327	1651
66733	327	1672
66734	327	1664
66735	327	1687
66736	327	1685
66737	327	1686
66738	327	1624
66739	327	296
66740	327	1637
66741	327	1643
66742	327	133
66743	327	110
66744	327	155
66745	327	163
66746	327	164
66747	327	268
66748	327	267
66749	327	1704
66750	327	1707
66751	327	1747
66752	327	1750
66753	327	1230
66754	327	1229
66755	327	1231
66756	327	1232
66757	327	1228
66758	327	1227
66759	327	1226
66760	327	1235
66761	327	1239
66762	327	1233
66763	327	1240
66764	327	1244
66765	327	1242
66766	327	1251
66767	327	1252
66768	327	1254
66769	327	1253
66770	327	1249
66771	327	1250
66772	327	1256
66773	327	1259
66774	327	1264
66775	327	1266
66776	327	1269
66777	327	1270
66778	327	1271
66779	327	1272
66780	327	1275
66781	327	1276
66782	327	1277
66783	327	1281
66784	327	1282
66785	327	1284
66786	327	1283
66787	327	1292
66788	327	1291
66789	327	1289
66790	327	1290
66791	327	1301
66792	327	1313
66793	327	1320
66794	327	1319
66795	327	1336
66796	327	1338
66797	327	1799
66798	327	1801
66799	327	1809
66800	327	1834
66801	327	1838
66802	327	2227
66803	327	2274
66804	327	2273
66805	327	2333
66806	327	2321
66807	327	2322
66808	327	957
66809	327	958
66810	327	961
66811	327	963
66812	327	943
66813	327	939
66814	327	938
66815	327	940
66816	327	916
66817	327	912
66818	327	930
66819	327	931
66820	327	929
66821	327	933
66822	327	936
66823	327	934
66824	327	952
66825	327	953
66826	327	956
66827	327	988
66828	327	987
66829	327	964
66830	327	993
66831	327	997
66832	327	1003
66833	327	1025
66834	327	1030
66835	327	1044
66836	327	1046
66837	327	1053
66838	327	1173
66839	327	1169
66840	327	1186
66841	327	1197
66842	327	1198
66843	327	1135
66844	327	1136
66845	327	1137
66846	327	1141
66847	327	1143
66848	327	1209
66849	327	1213
66850	327	1220
66851	327	1222
66852	327	2380
66853	327	1225
66854	327	2454
66855	327	2486
66856	327	1077
66857	327	1102
66858	327	1126
66859	327	1129
66860	327	1132
66861	327	1876
66862	327	1849
66863	327	1848
66864	327	1862
66865	327	1847
66866	327	1923
66867	327	1990
66868	328	1862
66869	328	1132
66870	328	1126
66871	328	1102
66872	328	1077
66873	328	2486
66874	328	2454
66875	328	2418
66876	328	1225
66877	328	2380
66878	328	1222
66879	328	1220
66880	328	1213
66881	328	1209
66882	328	1143
66883	328	1141
66884	328	1137
66885	328	1136
66886	328	1135
66887	328	1198
66888	328	1197
66889	328	1173
66890	328	1053
66891	328	1046
66892	328	1044
66893	328	1030
66894	328	1025
66895	328	1003
66896	328	997
66897	328	964
66898	328	983
66899	328	987
66900	328	988
66901	328	956
66902	328	953
66903	328	952
66904	328	934
66905	328	936
66906	328	933
66907	328	929
66908	328	931
66909	328	912
66910	328	916
66911	328	940
66912	328	938
66913	328	939
66914	328	943
66915	328	961
66916	328	958
66917	328	957
66918	328	2322
66919	328	2337
66920	328	2273
66921	328	2274
66922	328	2227
66923	328	1838
66924	328	1809
66925	328	1801
66926	328	1799
66927	328	1338
66928	328	1319
66929	328	1320
66930	328	1301
66931	328	1290
66932	328	1289
66933	328	1291
66934	328	1292
66935	328	1283
66936	328	1284
66937	328	1282
66938	328	1281
66939	328	1277
66940	328	1276
